"id","upd","ordering","term1","relation","term2"
"1","2013-12-29 05:03:26",NULL,"7402","1","8222"
"2","2013-12-29 05:03:26",NULL,"7403","1","8222"
"3","2013-12-29 05:03:26",NULL,"7404","1","8222"
"4","2013-12-29 05:03:26",NULL,"7405","1","8222"
"5","2013-12-29 05:03:26",NULL,"7406","1","8222"
"6","2013-12-29 05:03:26",NULL,"7407","1","8222"
"7","2013-12-29 05:03:26",NULL,"7408","1","8222"
"8","2013-12-29 05:03:26",NULL,"7410","1","8222"
"9","2013-12-29 05:03:26",NULL,"7411","1","8222"
"10","2013-12-29 05:03:26",NULL,"7412","1","8222"
"11","2013-12-29 05:03:26",NULL,"7413","1","8222"
"12","2013-12-29 05:03:26",NULL,"7414","1","8222"
"13","2013-12-29 05:03:26",NULL,"259","1","8217"
"14","2013-12-29 05:03:26",NULL,"304","1","7402"
"15","2013-12-29 05:03:26",NULL,"765","1","7402"
"16","2013-12-29 05:03:26",NULL,"847","1","7402"
"17","2013-12-29 05:03:26",NULL,"889","1","7402"
"18","2013-12-29 05:03:26",NULL,"1021","1","7402"
"19","2013-12-29 05:03:26",NULL,"1233","1","7403"
"20","2013-12-29 05:03:26",NULL,"1295","1","7403"
"21","2013-12-29 05:03:26",NULL,"1364","1","7403"
"22","2013-12-29 05:03:26",NULL,"1396","1","7403"
"23","2013-12-29 05:03:26",NULL,"1425","1","1502"
"24","2013-12-29 05:03:26",NULL,"1426","1","7403"
"25","2013-12-29 05:03:26",NULL,"1502","1","7403"
"26","2013-12-29 05:03:26",NULL,"1615","1","8221"
"27","2013-12-29 05:03:26",NULL,"1665","1","7404"
"28","2013-12-29 05:03:26",NULL,"1719","1","7404"
"29","2013-12-29 05:03:26",NULL,"1757","1","7404"
"30","2013-12-29 05:03:26",NULL,"1822","1","7404"
"31","2013-12-29 05:03:26",NULL,"1859","1","7404"
"32","2013-12-29 05:03:26",NULL,"1943","1","7404"
"33","2013-12-29 05:03:26",NULL,"2033","1","7404"
"34","2013-12-29 05:03:26",NULL,"2148","1","7404"
"35","2013-12-29 05:03:26",NULL,"2248","1","7405"
"36","2013-12-29 05:03:26",NULL,"3002","1","7408"
"37","2013-12-29 05:03:26",NULL,"3004","1","3002"
"38","2013-12-29 05:03:26",NULL,"3277","1","3002"
"39","2013-12-29 05:03:26",NULL,"3130","1","3003"
"40","2013-12-29 05:03:26",NULL,"3278","1","3003"
"41","2013-12-29 05:03:26",NULL,"3276","1","7408"
"42","2013-12-29 05:03:26",NULL,"3495","1","7410"
"43","2013-12-29 05:03:26",NULL,"5715","1","7410"
"44","2013-12-29 05:03:26",NULL,"3500","1","7410"
"45","2013-12-29 05:03:26",NULL,"3509","1","7410"
"46","2013-12-29 05:03:26",NULL,"3513","1","7410"
"47","2013-12-29 05:03:26",NULL,"3525","1","8200"
"48","2013-12-29 05:03:26",NULL,"3570","1","7411"
"49","2013-12-29 05:03:26",NULL,"3682","1","7411"
"50","2013-12-29 05:03:26",NULL,"4365","1","7411"
"51","2013-12-29 05:03:26",NULL,"4798","1","7412"
"52","2013-12-29 05:03:26",NULL,"4806","1","7412"
"53","2013-12-29 05:03:26",NULL,"4853","1","7412"
"54","2013-12-29 05:03:26",NULL,"5014","1","7413"
"55","2013-12-29 05:03:26",NULL,"5019","1","7413"
"56","2013-12-29 05:03:26",NULL,"6277","1","7413"
"57","2013-12-29 05:03:26",NULL,"6700","1","7413"
"58","2013-12-29 05:03:26",NULL,"6825","1","7414"
"59","2013-12-29 05:03:26",NULL,"6828","1","7414"
"60","2013-12-29 05:03:26",NULL,"7052","1","7414"
"61","2013-12-29 05:03:26",NULL,"7335","1","7414"
"62","2013-12-29 05:03:26",NULL,"1","1","8205"
"63","2013-12-29 05:03:26",NULL,"48","1","47"
"64","2013-12-29 05:03:26",NULL,"100","1","7417"
"65","2013-12-29 05:03:26",NULL,"122","1","7417"
"66","2013-12-29 05:03:26",NULL,"142","1","7417"
"67","2013-12-29 05:03:26",NULL,"154","1","7417"
"68","2013-12-29 05:03:26",NULL,"164","1","7417"
"69","2013-12-29 05:03:26",NULL,"171","1","7417"
"70","2013-12-29 05:03:26",NULL,"181","1","7417"
"71","2013-12-29 05:03:26",NULL,"184","1","7417"
"72","2013-12-29 05:03:26",NULL,"217","1","7417"
"73","2013-12-29 05:03:26",NULL,"401","1","304"
"74","2013-12-29 05:03:26",NULL,"402","1","401"
"75","2013-12-29 05:03:26",NULL,"421","1","401"
"76","2013-12-29 05:03:26",NULL,"452","1","401"
"77","2013-12-29 05:03:26",NULL,"489","1","401"
"78","2013-12-29 05:03:26",NULL,"543","1","401"
"79","2013-12-29 05:03:26",NULL,"619","1","401"
"80","2013-12-29 05:03:26",NULL,"637","1","401"
"81","2013-12-29 05:03:26",NULL,"641","1","401"
"82","2013-12-29 05:03:26",NULL,"645","1","401"
"83","2013-12-29 05:03:26",NULL,"648","1","401"
"84","2013-12-29 05:03:26",NULL,"653","1","401"
"85","2013-12-29 05:03:26",NULL,"693","1","401"
"86","2013-12-29 05:03:26",NULL,"712","1","401"
"87","2013-12-29 05:03:26",NULL,"723","1","401"
"88","2013-12-29 05:03:26",NULL,"761","1","401"
"89","2013-12-29 05:03:26",NULL,"7144","1","401"
