"id","upd","term1","relation","term2"
"1","2013-12-29 05:03:26","7402","1","8222"
"2","2013-12-29 05:03:26","7403","1","8222"
"3","2013-12-29 05:03:26","7404","1","8222"
"4","2013-12-29 05:03:26","7405","1","8222"
"5","2013-12-29 05:03:26","7406","1","8222"
"6","2013-12-29 05:03:26","7407","1","8222"
"7","2013-12-29 05:03:26","7408","1","8222"
"8","2013-12-29 05:03:26","7410","1","8222"
"9","2013-12-29 05:03:26","7411","1","8222"
"10","2013-12-29 05:03:26","7412","1","8222"
"11","2013-12-29 05:03:26","7413","1","8222"
"12","2013-12-29 05:03:26","7414","1","8222"
"13","2013-12-29 05:03:26","259","1","8217"
"14","2013-12-29 05:03:26","304","1","7402"
"15","2013-12-29 05:03:26","765","1","7402"
"16","2013-12-29 05:03:26","847","1","7402"
"17","2013-12-29 05:03:26","889","1","7402"
"18","2013-12-29 05:03:26","1021","1","7402"
"19","2013-12-29 05:03:26","1233","1","7403"
"20","2013-12-29 05:03:26","1295","1","7403"
"21","2013-12-29 05:03:26","1364","1","7403"
"22","2013-12-29 05:03:26","1396","1","7403"
"23","2013-12-29 05:03:26","1425","1","1502"
"24","2013-12-29 05:03:26","1426","1","7403"
"25","2013-12-29 05:03:26","1502","1","7403"
"26","2013-12-29 05:03:26","1615","1","8221"
"27","2013-12-29 05:03:26","1665","1","7404"
"28","2013-12-29 05:03:26","1719","1","7404"
"29","2013-12-29 05:03:26","1757","1","7404"
"30","2013-12-29 05:03:26","1822","1","7404"
"31","2013-12-29 05:03:26","1859","1","7404"
"32","2013-12-29 05:03:26","1943","1","7404"
"33","2013-12-29 05:03:26","2033","1","7404"
"34","2013-12-29 05:03:26","2148","1","7404"
"35","2013-12-29 05:03:26","2248","1","7405"
"36","2013-12-29 05:03:26","3002","1","7408"
"37","2013-12-29 05:03:26","3004","1","3002"
"38","2013-12-29 05:03:26","3277","1","3002"
"39","2013-12-29 05:03:26","3130","1","3003"
"40","2013-12-29 05:03:26","3278","1","3003"
"41","2013-12-29 05:03:26","3276","1","7408"
"42","2013-12-29 05:03:26","3495","1","7410"
"43","2013-12-29 05:03:26","5715","1","7410"
"44","2013-12-29 05:03:26","3500","1","7410"
"45","2013-12-29 05:03:26","3509","1","7410"
"46","2013-12-29 05:03:26","3513","1","7410"
"47","2013-12-29 05:03:26","3525","1","8200"
"48","2013-12-29 05:03:26","3570","1","7411"
"49","2013-12-29 05:03:26","3682","1","7411"
"50","2013-12-29 05:03:26","4365","1","7411"
"51","2013-12-29 05:03:26","4798","1","7412"
"52","2013-12-29 05:03:26","4806","1","7412"
"53","2013-12-29 05:03:26","4853","1","7412"
"54","2013-12-29 05:03:26","5014","1","7413"
"55","2013-12-29 05:03:26","5019","1","7413"
"56","2013-12-29 05:03:26","6277","1","7413"
"57","2013-12-29 05:03:26","6700","1","7413"
"58","2013-12-29 05:03:26","6825","1","7414"
"59","2013-12-29 05:03:26","6828","1","7414"
"60","2013-12-29 05:03:26","7052","1","7414"
"61","2013-12-29 05:03:26","7335","1","7414"
"62","2013-12-29 05:03:26","1","1","8205"
"63","2013-12-29 05:03:26","48","1","47"
"64","2013-12-29 05:03:26","100","1","7417"
"65","2013-12-29 05:03:26","122","1","7417"
"66","2013-12-29 05:03:26","142","1","7417"
"67","2013-12-29 05:03:26","154","1","7417"
"68","2013-12-29 05:03:26","164","1","7417"
"69","2013-12-29 05:03:26","171","1","7417"
"70","2013-12-29 05:03:26","181","1","7417"
"71","2013-12-29 05:03:26","184","1","7417"
"72","2013-12-29 05:03:26","217","1","7417"
"73","2013-12-29 05:03:26","401","1","304"
"74","2013-12-29 05:03:26","402","1","401"
"75","2013-12-29 05:03:26","421","1","401"
"76","2013-12-29 05:03:26","452","1","401"
"77","2013-12-29 05:03:26","489","1","401"
"78","2013-12-29 05:03:26","543","1","401"
"79","2013-12-29 05:03:26","619","1","401"
"80","2013-12-29 05:03:26","637","1","401"
"81","2013-12-29 05:03:26","641","1","401"
"82","2013-12-29 05:03:26","645","1","401"
"83","2013-12-29 05:03:26","648","1","401"
"84","2013-12-29 05:03:26","653","1","401"
"85","2013-12-29 05:03:26","693","1","401"
"86","2013-12-29 05:03:26","712","1","401"
"87","2013-12-29 05:03:26","723","1","401"
"88","2013-12-29 05:03:26","761","1","401"
"89","2013-12-29 05:03:26","7144","1","401"
"90","2013-12-29 05:03:26","774","1","765"
"91","2013-12-29 05:03:26","791","1","774"
"92","2013-12-29 05:03:26","815","1","774"
"93","2013-12-29 05:03:26","820","1","774"
"94","2013-12-29 05:03:26","824","1","774"
"95","2013-12-29 05:03:26","845","1","774"
"96","2013-12-29 05:03:26","848","1","847"
"97","2013-12-29 05:03:26","853","1","847"
"98","2013-12-29 05:03:26","873","1","847"
"99","2013-12-29 05:03:26","882","1","847"
"100","2013-12-29 05:03:26","891","1","890"
"101","2013-12-29 05:03:26","914","1","890"
"102","2013-12-29 05:03:26","925","1","889"
"103","2013-12-29 05:03:26","926","1","925"
"104","2013-12-29 05:03:26","955","1","925"
"105","2013-12-29 05:03:26","975","1","925"
"106","2013-12-29 05:03:26","7415","1","925"
"107","2013-12-29 05:03:26","992","1","7415"
"108","2013-12-29 05:03:26","1006","1","7415"
"109","2013-12-29 05:03:26","1011","1","7415"
"110","2013-12-29 05:03:26","1020","1","7415"
"111","2013-12-29 05:03:26","1023","1","1022"
"112","2013-12-29 05:03:26","1073","1","8216"
"113","2013-12-29 05:03:26","1095","1","1021"
"114","2013-12-29 05:03:26","1096","1","1095"
"115","2013-12-29 05:03:26","1125","1","1095"
"116","2013-12-29 05:03:26","1130","1","1095"
"117","2013-12-29 05:03:26","1153","1","1095"
"118","2013-12-29 05:03:26","1170","1","1095"
"119","2013-12-29 05:03:26","1171","1","1170"
"120","2013-12-29 05:03:26","1172","1","1171"
"121","2013-12-29 05:03:26","1193","1","1171"
"122","2013-12-29 05:03:26","1208","1","1171"
"123","2013-12-29 05:03:26","1210","1","1171"
"124","2013-12-29 05:03:26","1211","1","1171"
"125","2013-12-29 05:03:26","1212","1","1171"
